,Chain,Ave,Valid,Inv,Dval,LAve,RAve,Ctr/Ratio,RdAve,Event Code,Stdev,GPSLat,GPSLon,Hinv,Temp,Survey
,0.1,0,0,55,0,0,0.0,-1.0,   0,WOC00V0000000000, 0.00, 45.3288N, 93.2363W,0.0,25.2,6A10560M.3L0
0.2,129.0,3,50,0,0,0,128.7,1.0,WOC00V0000000000, 4.93, 45.3304N, 93.2364W, 0,25.2,,6A10560M.3L0
0.3,140.0,2,52,0,0,0,-1.0,0.0,WOC00V0000000000, 4.95, 45.3316N, 93.2364W, 0,25.2,,6A10560M.3L0
0.4,0.0,0,54,0,0,0,-1.0,0.0,WOC00V0000000000, 0.00, 45.3331N, 93.2364W, 0,25.2,,6A10560M.3L0
0.5,202.0,2,20,0,0,0,100.0,2.0,WOC00V0000000000,12.73, 45.3336N, 93.2364W, 0,25.1,,6A10560M.3L0
0.0,0.1,193,35,1,0,0,0.0,7.8,22,WOC00V0000000000,8.26, 45.3078N, 93.2632W,0.0,24.7,6AP0440M.3L0
1.0,0.2,192,35,0,0,0,0.0,7.4,23,WOC00V0000000000,9.98, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
2.0,0.3,194,34,1,0,0,0.0,7.5,23,WOC00V0000000000,8.25, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
3.0,0.4,194,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.1, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
4.0,0.5,194,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.48, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
5.0,0.6,195,34,1,0,0,0.0,7.5,23,WOC00V0000000000,8.12, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
6.0,0.7,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.42, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
7.0,0.8,194,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.35, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
8.0,0.9,194,34,1,0,0,0.0,7.5,23,WOC00V0000000000,7.7, 45.3078N, 93.2632W,0.0,24.6,6AP0440M.3L0
9.0,1.0,194,36,0,0,0,0.0,7.4,23,WOC00V0000000000,7.96, 45.3078N, 93.2632W,0.0,24.7,6AP0440M.3L0
10.0,1.1,194,35,0,0,0,0.0,7.5,23,WOC00V0000000000,8.61, 45.3078N, 93.2632W,0.0,24.7,6AP0440M.3L0
11.0,1.2,194,33,1,0,0,0.0,7.5,23,WOC00V0000000000,8.14, 45.3078N, 93.2632W,0.0,24.8,6AP0440M.3L0
12.0,1.3,194,35,0,0,0,0.0,7.5,23,WOC00V0000000000,7.92, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
13.0,1.4,194,36,0,0,0,0.0,7.5,23,WOC00V0000000000,7.67, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
14.0,1.5,194,34,1,0,0,0.0,7.5,23,WOC00V0000000000,7.77, 45.3078N, 93.2632W,0.0,24.9,6AP0440M.3L0
15.0,1.6,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,6.9, 45.3078N, 93.2632W,0.0,25.0,6AP0440M.3L0
16.0,1.7,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,7.51, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
17.0,1.8,196,34,1,0,0,0.0,7.5,23,WOC00V0000000000,7.86, 45.3078N, 93.2632W,0.0,25.1,6AP0440M.3L0
18.0,1.9,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,7.45, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
19.0,2.0,196,35,0,0,0,0.0,7.5,23,WOC00V0000000000,7.68, 45.3078N, 93.2632W,0.0,25.2,6AP0440M.3L0
20.0,2.1,194,34,1,0,0,0.0,7.5,23,WOC00V0000000000,7.42, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
21.0,2.2,195,35,0,0,0,0.0,7.5,23,WOC00V0000000000,7.31, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
22.0,2.3,195,35,0,0,0,0.0,7.9,22,WOC00V0000000000,7.61, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
23.0,2.4,195,34,1,0,0,0.0,7.9,22,WOC00V0000000000,7.52, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
24.0,2.5,194,35,0,0,0,0.0,7.8,22,WOC00V0000000000,7.29, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
25.0,2.6,195,34,1,0,0,0.0,7.9,22,WOC00V0000000000,7.57, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
26.0,2.7,194,35,0,0,0,0.0,7.8,22,WOC00V0000000000,7.14, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
27.0,2.8,195,35,0,0,0,0.0,7.9,22,WOC00V0000000000,7.19, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
28.0,2.9,195,34,1,0,0,0.0,7.9,22,WOC00V0000000000,7.65, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
29.0,3.0,195,35,0,0,0,0.0,7.9,22,WOC00V0000000000,7.44, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
30.0,3.1,194,35,0,0,0,0.0,7.8,22,WOC00V0000000000,7.66, 45.3078N, 93.2632W,0.0,25.4,6AP0440M.3L0
31.0,3.2,194,34,1,0,0,0.0,7.8,22,WOC00V0000000000,7.55, 45.3078N, 93.2632W,0.0,25.3,6AP0440M.3L0
